Low
82.5625
83.75
85.875
89.75
85.625
83.0
87.875
88.0
89.125
83.3125
75.5
90.34375
77.5
76.75
84.5
88.96875
95.875
102.0
101.0
91.1875
82.5
82.5
75.0625
70.25
66.9375
67.875
65.5
67.0
72.0
70.75
68.0
64.90625
60.75
65.46875
66.75
65.25
62.875
58.0
55.6875
52.25
57.0
56.0
52.492188
48.5625
52.25
50.8125
54.0
55.1875
54.875
55.0625
52.375
44.875
45.3125
50.5
54.8125
54.75
55.875
58.25
56.0625
56.5
54.0625
51.21875
54.375
57.5
59.0
60.375
62.75
60.0
60.65625
62.03125
58.0
57.5
62.90625
66.6875
68.0625
65.75
60.03125
60.125
52.375
51.59375
52.5
50.0625
49.8125
50.0
48.75
46.96875
44.8125
44.0
41.0
44.625
42.28125
41.0
42.59375
44.6875
47.0625
47.75
49.9375
56.25
52.5625
52.5625
57.875
57.96875
60.75
63.75
62.5
58.9375
56.09375
58.75
57.375
60.625
62.125
60.9375
62.375
64.875
62.5
62.75
65.0
62.75
62.75
62.6875
61.0
60.6875
61.234375
61.5
61.875
61.125
65.75
76.25
76.65625
75.75
74.75
79.5
83.5
84.4375
86.75
84.875
79.5625
78.4375
73.9375
71.0625
75.625
76.34375
77.0625
78.0
77.9375
80.125
74.8125
65.875
69.25
66.3125
65.0625
65.0
61.0
62.25
63.5
70.0
70.125
71.375
70.8125
73.3125
73.75
75.4375
75.25
76.0625
76.0
76.25
83.25
90.625
90.125
83.8125
81.96875
85.625
86.0625
84.6875
84.375
86.0
93.4375
104.4375
101.5
93.5625
91.0
93.5
93.8125
95.0625
95.5
95.5
89.0625
80.0
81.5625
82.625
78.5
76.0
79.046875
81.75
68.0
64.0
66.1875
65.5625
65.0
63.0
63.125
64.0
63.0
63.0
63.9375
60.0
67.5
66.0
64.75
64.625
60.0
58.4375
64.375
67.75
77.375
77.875
73.125
73.4375
80.015625
75.5
75.5
73.5625
70.625
70.625
68.0
63.875
63.0625
64.6875
65.625
65.1875
64.125
65.875
65.0
62.1875
62.0625
62.8125
62.125
60.5625
62.1875
65.0
63.0
63.375
62.0
60.0
64.5
62.375
62.25
69.25
67.5
71.3125
71.75
69.46875
65.0
64.0
63.0
62.0
55.75
60.5
61.875
64.125
63.25
61.25
56.25
47.9375
40.8125
44.625
47.125
51.6875
49.875
44.875
50.25
52.453125
48.5
53.125
55.25
55.875
53.0
53.125
54.125
55.4375
53.0
49.0
50.9375
53.125
50.875
56.0
57.0
55.125
52.25
46.875
46.5
40.4375
45.5
44.0
47.3125
48.125
46.375
52.25
52.5
50.25
50.125
51.625
51.875
47.0
46.25
46.0
45.3125
45.375
43.5
45.125
45.0625
41.625
32.46875
32.8125
33.5
36.125
36.125
35.5
36.5
36.375
34.75
35.25
35.0
32.625
34.25
34.875
36.3125
40.25
39.5
39.0
39.5
40.4375
38.0625
33.25
34.0625
29.75
29.0
27.875
30.25
30.21875
29.3125
31.5
31.625
32.4375
30.375
29.75
30.3125
32.6875
34.375
37.53125
36.875
38.9375
36.5
36.0625
35.0
38.8125
38.5625
38.5625
38.875
42.0
41.4375
41.0
40.25
45.6875
43.0
42.5
42.1875
42.25
41.0
43.75
42.875
41.875
39.125
37.375
37.25
38.3125
40.0
39.5625
35.5
37.125
37.625
35.25
35.0
32.5
32.0
30.1875
27.375
28.875
27.625
24.625
23.5
24.125
20.875
19.375
24.1875
27.125
27.625
28.8125
31.75
31.0
33.875
30.265625
32.0625
35.6875
37.5
36.875
34.75
35.5625
33.25
29.875
30.0
27.4375
25.75
28.4375
27.75
26.875
25.0
23.625
22.125
26.0625
27.0
24.625
24.25
22.875
23.0
23.25
24.75
23.625
20.125
21.25
21.75
24.3125
23.5
22.59375
22.0
18.9375
17.375
15.625
14.875
15.25
16.25
15.5625
16.625
15.0
13.625
13.5625
15.4375
13.5625
13.75
14.5625
15.5625
15.625
17.125
17.25
17.75
17.9375
18.6875
18.5
18.25
19.0
19.0
18.875
18.8125
18.671875
17.0625
15.75
14.25
14.3125
13.5625
14.5625
14.375
13.375
13.703125
13.75
13.5
13.5
13.3125
12.4375
11.3125
11.375
11.0625
11.5
11.625
9.9375
9.59375
10.0
11.5
11.25
11.4375
11.625
11.375
10.5
10.5
10.125
10.8125
10.25
10.125
10.125
10.0
9.5625
9.9375
10.62
10.51
10.75
10.0
9.91
8.5
8.5
8.1
8.72
8.2
10.7
11.2
12.18
13.0
13.65
13.75
15.55
15.69
14.97
16.02
15.48
14.6
15.0
15.02
15.59
15.8
16.84
16.25
15.93
16.51
15.6
15.0
14.6
14.0
13.16
13.14
13.1
14.03
14.5
14.75
15.9
15.12
15.25
16.370001
16.700001
15.62
15.75
16.389999
16.15
16.0
15.48
15.69
15.65
14.45
14.32
14.11
13.16
12.3
11.67
11.2
11.2
12.59
12.38
12.57
12.04
13.65
13.77
13.72
13.85
14.0
14.2
14.8
15.11
15.6
14.95
15.7
16.1
16.01
15.83
15.88
16.139999
16.450001
15.96
11.9
11.07
11.23
11.7
11.98
12.23
12.17
12.1
12.11
11.85
11.52
11.03
10.25
9.94
9.77
10.27
10.0
9.4
9.45
9.95
9.88
9.59
9.57
9.72
9.91
9.56
9.01
8.55
8.69
8.52
6.85
7.67
7.85
8.06
7.05
7.25
6.64
7.05
6.69
7.34
7.02
6.0
5.67
5.83
5.51
5.95
6.02
6.68
6.74
6.91
6.67
6.8
7.5
7.47
8.23
9.11
8.85
8.38
7.5
8.04
8.85
7.4
7.15
7.51
7.04
6.32
6.55
6.6
6.67
6.96
6.91
7.0
6.74
6.97
6.8
7.2
7.6
8.75
8.75
9.0
8.6
8.04
8.56
9.8
11.22
11.18
10.79
10.8
10.48
10.71
11.75
11.85
11.5
11.44
11.78
11.63
10.85
10.07
10.18
10.62
10.51
10.14
10.0
9.51
10.87
10.57
10.69
10.74
10.48
11.05
11.95
12.08
11.75
11.3
10.87
10.93
10.09
10.16
9.03
9.4
9.39
12.14
11.9
12.71
13.39
14.76
13.97
13.2
13.41
13.35
12.43
11.16
11.2
11.06
11.5
12.54
12.5
13.06
13.3
13.27
12.8
12.15
12.9
12.7
13.0
13.45
14.12
13.93
14.12
15.4
15.53
14.82
15.4
15.93
15.86
16.040001
15.64
14.28
13.55
14.14
14.56
14.3
14.56
15.1
14.72
14.55
13.7
14.25
14.14
14.19
13.6
13.23
13.31
12.96
13.56
13.05
12.52
12.85
13.35
13.72
14.24
13.95
14.15
14.15
13.88
15.05
16.41
16.32
15.9
15.93
16.42
16.25
15.75
15.75
16.030001
16.5
17.1
16.799999
16.85
18.02
18.35
19.290001
18.809999
18.77
18.549999
18.219999
18.610001
19.059999
18.77
18.799999
18.08
18.200001
17.93
17.469999
17.450001
17.76
17.85
17.02
17.120001
16.26
16.74
16.26
16.860001
18.09
18.27
17.34
17.34
16.940001
15.04
14.68
15.3
15.4
13.52
13.0
12.89
14.37
14.68
14.98
14.65
14.0
15.25
15.0
15.66
15.32
15.53
15.07
15.0
14.4
12.26
12.4
12.5
13.23
14.08
14.14
13.99
13.45
12.78
13.14
12.85
13.06
13.6
13.95
13.9
13.32
13.92
14.31
14.67
15.31
15.2
14.92
14.95
14.68
14.5
14.35
14.21
14.75
14.49
14.26
14.24
14.56
15.06
16.42
17.040001
16.610001
16.5
16.450001
16.77
16.950001
17.17
15.45
15.59
15.6
15.29
15.71
16.82
15.85
16.01
16.700001
16.66
16.379999
16.370001
16.459999
16.6
17.15
18.1
18.17
18.65
18.25
18.43
18.360001
18.719999
18.9
19.370001
19.799999
18.48
18.4
18.07
18.469999
18.85
19.09
18.59
18.200001
18.26
18.77
18.809999
18.799999
19.01
19.610001
20.950001
21.09
22.15
21.23
21.219999
23.209999
23.1
23.82
23.379999
23.709999
23.33
24.0
23.379999
22.959999
22.200001
21.51
21.6
21.24
21.620001
21.809999
21.870001
22.040001
22.32
21.98
21.530001
21.6
21.780001
21.879999
20.0
18.43
18.74
18.83
18.549999
19.41
20.299999
20.6
20.82
20.9
20.809999
21.25
21.66
21.940001
21.450001
21.23
20.360001
20.75
21.15
21.9
21.639999
21.23
21.4
21.73
21.559999
21.82
21.57
22.030001
21.93
21.200001
20.57
20.690001
20.66
19.610001
19.709999
20.15
21.02
21.09
21.040001
21.639999
21.4
21.620001
20.25
21.43
21.74
21.360001
22.02
22.120001
22.26
22.549999
22.51
22.49
23.129999
24.200001
24.4
26.1
26.16
26.129999
27.040001
26.200001
26.209999
26.709999
27.450001
27.1
25.959999
25.059999
25.84
26.02
25.950001
26.75
26.450001
24.84
24.780001
25.42
24.5
24.82
24.129999
24.35
24.9
24.82
25.360001
24.77
27.82
28.6
28.610001
28.379999
28.15
28.549999
29.01
29.799999
30.030001
30.219999
30.200001
30.67
31.440001
32.439999
32.200001
32.380001
31.4
31.17
31.16
31.290001
32.470001
32.450001
34.650002
34.700001
35.0
35.349998
34.68
34.700001
34.610001
33.25
33.080002
32.830002
33.599998
34.709999
34.049999
34.080002
35.25
35.349998
35.380001
34.84
35.029999
34.540001
35.150002
35.060001
36.18
36.02
35.700001
37.139999
37.02
37.950001
38.75
39.869999
38.200001
37.099998
38.240002
37.619999
37.32
36.040001
34.790001
34.599998
34.0
37.349998
40.580002
39.75
40.869999
41.060001
40.450001
40.669998
39.779999
38.950001
38.630001
38.279999
38.59
38.630001
38.349998
38.310001
39.709999
39.650002
39.970001
40.380001
42.919998
43.009998
43.869999
44.810001
44.529999
45.110001
45.259998
44.810001
45.720001
46.009998
45.860001
46.040001
46.099998
46.060001
46.299999
46.060001
44.77
44.73
45.23
45.049999
45.540001
45.939999
47.349998
46.200001
47.349998
49.599998
49.279999
48.299999
48.400002
48.349998
47.509998
48.68
51.029999
52.59
53.950001
55.119999
57.400002
57.439999
57.439999
57.799999
58.43
58.09
58.650002
58.919998
59.009998
53.73
52.91
53.0
54.5
54.549999
56.0
55.57
54.380001
54.310001
56.060001
56.080002
54.75
54.0
51.740002
50.759998
52.110001
53.57
52.209999
49.580002
48.450001
47.669998
48.34
47.759998
48.650002
51.25
51.869999
52.830002
53.049999
53.849998
51.360001
50.75
51.200001
50.119999
49.299999
48.310001
49.189999
49.919998
50.049999
48.630001
47.0
47.450001
48.259998
48.700001
49.77
52.150002
53.139999
52.130001
52.599998
52.400002
51.43
51.369999
52.740002
50.939999
50.029999
49.099998
50.799999
52.41
54.150002
54.619999
55.27
55.41
55.639999
56.240002
56.619999
56.299999
55.66
51.619999
48.599998
49.299999
47.950001
44.52
44.299999
45.900002
45.509998
45.700001
45.509998
45.540001
46.709999
46.240002
44.799999
44.639999
44.650002
44.73
43.349998
42.23
42.5
43.0
42.52
42.580002
41.860001
41.650002
43.099998
43.529999
43.130001
42.27
41.459999
41.040001
41.299999
40.919998
41.259998
42.59
42.209999
42.630001
40.509998
39.849998
39.150002
40.0
41.290001
41.970001
42.560001
42.950001
43.299999
45.25
45.59
45.75
45.389999
47.0
47.57
46.360001
45.98
46.0
45.330002
45.119999
45.18
44.91
45.889999
45.509998
46.150002
46.790001
46.639999
45.509998
43.310001
43.41
43.700001
43.950001
42.77
41.68
40.57
41.900002
41.25
42.25
42.759998
41.700001
41.830002
41.470001
40.799999
40.549999
41.169998
41.389999
43.669998
44.849998
46.880001
47.700001
49.77
49.32
50.0
50.650002
51.099998
50.009998
49.259998
49.040001
49.490002
49.91
49.41
49.400002
49.25
48.240002
48.349998
50.689999
50.869999
52.200001
52.650002
53.419998
52.049999
51.830002
50.490002
50.240002
48.470001
47.82
48.029999
48.869999
48.889999
48.119999
46.779999
45.150002
46.119999
44.52
43.639999
39.560001
38.330002
38.799999
37.380001
38.02
38.23
37.810001
37.23
36.400002
35.380001
34.849998
34.849998
35.549999
35.599998
36.169998
35.869999
35.98
37.900002
37.419998
36.349998
38.110001
39.110001
38.32
38.16
39.700001
39.599998
38.25
37.860001
38.02
37.91
38.639999
38.110001
37.709999
37.360001
37.900002
38.82
39.900002
41.869999
42.349998
42.389999
42.610001
42.77
41.169998
41.110001
40.849998
39.75
38.970001
39.360001
40.209999
40.389999
40.740002
40.57
40.400002
40.849998
39.630001
39.41
39.470001
39.75
38.73
37.880001
37.889999
38.169998
37.790001
38.5
33.0
33.720001
33.509998
33.619999
34.139999
34.0
34.150002
35.139999
35.560001
35.52
36.02
36.720001
36.700001
37.830002
37.639999
39.0
40.18
39.75
39.540001
39.59
38.189999
37.580002
38.029999
38.099998
38.889999
37.709999
38.950001
39.25
39.279999
39.540001
39.150002
38.049999
37.990002
38.169998
39.0
38.82
39.939999
40.209999
39.709999
39.869999
38.810001
38.639999
38.549999
38.919998
39.470001
43.5
44.439999
44.549999
44.16
44.209999
41.5
41.560001
40.900002
41.16
41.709999
41.009998
40.82
42.34
42.360001
44.150002
43.43
41.639999
41.02
40.310001
40.450001
40.259998
41.139999
41.529999
42.43
42.380001
40.860001
34.529999
35.189999
35.549999
35.529999
35.869999
35.529999
35.0
35.5
35.75
35.580002
35.25
35.099998
34.509998
33.200001
33.66
34.48
34.669998
34.82
35.07
35.400002
35.700001
35.810001
35.75
34.900002
34.57
34.049999
34.0
33.900002
33.599998
33.580002
33.650002
33.540001
33.07
32.82
32.869999
33.02
33.23
33.509998
34.0
33.779999
33.810001
34.990002
34.619999
34.5
34.57
34.360001
33.66
34.150002
33.880001
33.02
32.84
32.009998
32.900002
32.889999
32.91
33.049999
32.580002
30.6
31.629999
31.52
32.099998
32.889999
33.27
33.59
34.139999
34.25
34.02
33.650002
33.549999
33.799999
33.919998
34.09
34.73
35.330002
34.959999
35.389999
35.130001
35.189999
35.169998
35.150002
35.290001
35.439999
36.209999
35.32
35.48
35.290001
34.799999
34.400002
34.470001
34.650002
34.790001
34.52
35.16
35.16
35.040001
35.279999
35.139999
35.099998
34.880001
34.169998
33.59
33.27
32.93
32.790001
33.450001
33.860001
33.799999
33.849998
34.599998
35.459999
36.189999
36.880001
36.75
36.759998
36.689999
37.299999
37.759998
37.240002
37.849998
37.720001
41.84
43.369999
44.610001
44.349998
44.880001
45.84
45.419998
45.169998
45.259998
45.75
44.59
44.5
44.049999
43.880001
44.200001
44.119999
43.509998
43.330002
42.939999
43.220001
42.27
42.080002
42.259998
41.91
41.959999
42.040001
41.75
41.040001
41.509998
43.450001
42.830002
42.810001
42.689999
43.439999
42.82
42.650002
42.119999
42.169998
41.77
41.25
40.5
41.549999
42.400002
42.82
42.990002
43.130001
44.599998
45.16
44.5
43.889999
43.330002
43.380001
43.580002
43.23
42.439999
41.900002
42.34
43.619999
44.299999
44.279999
44.68
45.150002
45.860001
46.040001
39.48
38.860001
38.720001
39.119999
39.650002
39.799999
40.849998
40.91
40.549999
41.029999
41.279999
40.860001
42.25
42.34
44.43
44.240002
45.360001
46.66
47.279999
47.34
48.09
47.619999
47.619999
48.119999
47.549999
48.630001
48.400002
48.75
49.060001
48.290001
47.860001
48.25
48.639999
48.48
48.790001
49.049999
49.209999
48.32
47.68
47.779999
48.360001
48.720001
48.360001
47.900002
47.970001
47.139999
46.25
46.689999
47.110001
47.32
46.400002
45.360001
44.259998
44.09
44.0
43.66
43.099998
44.299999
43.200001
43.5
43.419998
43.34
43.790001
44.529999
44.740002
44.25
43.5
39.799999
37.369999
37.77
37.200001
37.110001
37.93
37.369999
37.529999
37.380001
38.099998
38.830002
38.91
38.259998
37.709999
37.869999
37.860001
37.93
37.049999
36.849998
35.369999
36.669998
36.77
36.700001
36.610001
35.900002
35.740002
35.970001
36.009998
36.43
36.740002
35.849998
35.799999
35.66
35.790001
35.48
35.310001
35.139999
35.200001
35.310001
36.18
36.48
36.099998
36.02
36.27
37.130001
37.0
36.220001
35.52
35.91
35.490002
35.049999
35.200001
35.889999
36.23
35.720001
35.32
35.009998
35.150002
35.299999
35.139999
34.439999
34.23
33.509998
34.380001
34.150002
34.470001
34.209999
34.099998
33.080002
32.549999
32.209999
32.32
31.530001
31.52
32.029999
33.18
33.759998
33.369999
34.599998
35.459999
34.439999
33.73
34.299999
34.049999
33.27
32.93
32.91
32.419998
33.450001
33.490002
33.130001
33.080002
33.669998
34.700001
35.040001
34.880001
35.34
36.110001
36.02
36.43
36.169998
36.48
36.700001
37.830002
38.23
36.779999
36.52
35.75
35.400002
35.009998
34.57
33.709999
32.799999
32.790001
32.959999
33.389999
33.830002
32.919998
33.34
33.389999
25.959999
26.209999
26.57
26.74
25.84
25.889999
25.9
26.799999
26.59
26.190001
26.0
25.879999
25.76
26.18
26.620001
27.52
27.83
28.219999
27.969999
28.049999
27.77
27.540001
27.620001
28.27
28.75
29.48
30.469999
30.85
31.24
30.65
29.68
29.940001
29.719999
30.530001
31.370001
31.18
31.58
31.879999
30.82
31.799999
30.07
29.9
30.74
31.799999
31.93
31.219999
31.540001
30.83
30.58
31.299999
32.400002
32.5
32.450001
32.490002
32.27
32.630001
33.080002
32.549999
31.75
32.0
32.099998
32.209999
32.139999
32.860001
36.040001
37.18
37.66
37.68
37.799999
37.459999
37.110001
36.869999
37.529999
38.040001
38.459999
38.810001
38.759998
39.130001
39.619999
41.5
42.400002
42.220001
41.939999
42.119999
42.18
42.310001
40.720001
40.299999
40.0
39.849998
39.09
38.869999
38.720001
38.639999
38.049999
37.700001
38.080002
38.150002
38.189999
38.599998
39.23
38.860001
38.23
39.389999
39.650002
39.91
39.419998
39.799999
39.919998
39.349998
38.049999
38.259998
37.599998
37.169998
37.34
37.07
37.169998
37.27
37.970001
37.779999
36.720001
36.599998
36.799999
36.299999
36.5
36.779999
36.299999
36.540001
36.630001
36.759998
37.849998
36.68
36.77
37.080002
38.400002
38.669998
38.66
38.360001
38.849998
39.139999
39.860001
39.869999
40.0
40.919998
40.889999
40.740002
40.400002
38.779999
38.080002
38.049999
37.689999
37.040001
37.41
38.279999
37.98
38.0
38.380001
37.689999
37.259998
37.549999
37.52
38.0
38.23
38.310001
38.91
38.98
38.43
38.759998
38.740002
39.299999
39.419998
39.549999
40.400002
40.919998
41.439999
41.610001
41.459999
41.240002
41.400002
41.93
43.669998
44.75
44.630001
44.41
44.52
44.16
44.43
52.950001
56.07
60.619999
61.18
60.279999
60.900002
60.759998
62.349998
60.709999
59.700001
61.299999
60.849998
60.560001
60.599998
60.52
60.099998
62.02
62.279999
63.299999
67.209999
68.790001
67.709999
68.25
67.720001
68.860001
68.57
68.349998
67.650002
70.860001
71.860001
70.879997
71.050003
71.0
69.419998
69.25
70.800003
71.190002
71.400002
69.68
69.050003
68.660004
68.419998
68.300003
67.379997
66.709999
68.150002
68.150002
68.199997
69.019997
68.059998
68.010002
69.019997
70.07
70.150002
70.730003
72.970001
73.0
73.589996
72.25
73.120003
70.5
70.849998
68.849998
83.650002
83.43
82.480003
81.510002
78.0
75.059998
76.120003
76.709999
76.599998
77.889999
76.559998
74.110001
72.370003
74.699997
72.919998
72.260002
70.050003
73.110001
73.800003
74.089996
77.839996
76.510002
76.690002
78.419998
76.080002
76.860001
78.300003
79.699997
79.730003
82.220001
82.849998
83.209999
82.510002
83.529999
85.970001
86.5
86.309998
85.980003
86.709999
88.260002
88.82
89.650002
90.809998
90.949997
92.290001
93.110001
91.699997
92.830002
91.400002
91.779999
91.449997
92.339996
94.0
94.75
94.370003
88.129997
88.919998
90.099998
88.5
89.059998
89.150002
89.32
89.019997
94.209999
83.269997
86.32
87.699997
89.480003
88.050003
87.0
86.5
83.5
82.760002
84.370003
86.160004
81.400002
78.839996
76.5
77.800003
78.150002
76.699997
76.629997
77.940002
78.309998
78.650002
78.980003
81.139999
82.209999
86.75
88.68
88.309998
89.769997
90.040001
91.980003
92.830002
92.910004
92.300003
90.75
89.32
90.629997
88.93
84.989998
83.860001
86.830002
89.089996
90.389999
90.300003
90.5
92.5
92.099998
92.449997
94.699997
94.519997
88.5
85.470001
86.93
80.239998
82.970001
80.290001
78.870003
78.510002
78.440002
79.540001
78.040001
72.220001
69.949997
74.190002
76.330002
74.339996
72.059998
73.25
68.839996
73.370003
73.900002
72.0
68.169998
67.220001
72.519997
72.769997
73.790001
73.269997
75.18
71.940002
71.550003
71.099998
69.370003
69.860001
71.410004
70.279999
69.57
67.110001
63.970001
61.200001
61.23
63.82
62.5
62.009998
62.91
63.709999
65.639999
64.370003
66.059998
64.919998
67.589996
70.169998
69.379997
72.75
74.050003
73.239998
70.800003
69.260002
69.629997
72.760002
76.120003
73.809998
74.279999
76.0
75.5
73.660004
72.730003
71.620003
71.290001
70.650002
72.940002
73.610001
76.32
79.059998
77.540001
78.739998
76.93
77.260002
80.120003
79.860001
77.919998
77.970001
76.400002
75.870003
75.050003
73.089996
71.559998
71.660004
71.779999
73.309998
73.980003
73.550003
74.860001
78.860001
80.029999
77.5
78.0
77.43
77.970001
78.989998
80.169998
80.300003
80.050003
79.260002
79.720001
81.800003
80.559998
78.120003
78.199997
77.029999
75.010002
76.699997
78.410004
82.800003
81.32
81.5
80.510002
79.550003
77.629997
79.519997
76.0
72.620003
73.209999
70.519997
71.379997
70.519997
70.760002
71.75
70.480003
67.989998
66.739998
65.589996
62.990002
66.839996
67.739998
68.400002
66.300003
65.879997
67.459999
76.290001
78.120003
74.860001
76.160004
76.419998
76.099998
74.050003
75.010002
76.519997
76.730003
76.0
76.290001
79.779999
86.099998
84.540001
85.220001
86.260002
83.040001
81.059998
81.199997
80.980003
83.93
82.449997
81.25
81.0
81.800003
80.5
81.209999
80.019997
78.019997
77.080002
78.849998
78.989998
76.150002
75.099998
76.620003
76.300003
76.669998
71.239998
70.080002
76.5
74.32
70.769997
68.940002
70.010002
68.080002
61.32
65.32
68.410004
65.410004
66.589996
60.470001
58.5
55.349998
56.0
51.049999
57.369999
54.799999
48.349998
43.389999
48.41
49.91
49.919998
47.900002
43.310001
44.5
48.43
49.07
54.52
55.080002
55.009998
55.02
55.220001
51.619999
46.299999
47.009998
46.860001
44.810001
40.900002
38.48
41.5
39.07
36.080002
35.75
34.68
35.720001
38.700001
39.610001
40.290001
42.220001
40.380001
38.82
40.049999
45.75
43.299999
47.360001
49.700001
48.34
48.169998
47.52
48.150002
49.290001
51.529999
51.200001
50.919998
48.470001
50.119999
51.009998
51.549999
48.560001
48.740002
49.91
51.07
53.029999
53.75
55.349998
54.580002
54.700001
50.869999
50.75
48.139999
47.630001
49.529999
48.27
48.25
48.259998
48.450001
48.52
47.720001
48.970001
49.139999
57.240002
58.130001
60.0
60.830002
60.630001
63.18
65.379997
63.07
62.25
61.709999
62.869999
61.18
60.52
61.669998
60.84
61.52
61.889999
62.82
62.34
60.939999
61.509998
61.299999
62.400002
63.599998
59.82
60.150002
61.779999
65.269997
67.25
67.529999
66.68
67.0
70.129997
69.239998
69.080002
70.699997
72.309998
69.839996
72.639999
70.099998
69.75
72.120003
71.709999
73.440002
75.5
76.0
74.879997
74.57
77.260002
77.849998
76.940002
73.510002
75.160004
75.879997
76.830002
77.290001
77.809998
79.080002
80.730003
82.209999
82.400002
79.260002
79.889999
77.849998
78.849998
80.190002
79.660004
77.879997
76.309998
76.010002
76.529999
74.010002
73.309998
73.419998
73.099998
75.120003
77.419998
75.400002
75.019997
74.550003
76.75
75.879997
76.400002
77.489998
82.099998
83.129997
84.57
85.300003
85.110001
86.169998
84.830002
85.050003
82.010002
81.0
81.279999
80.639999
81.0
81.5
78.559998
76.25
77.800003
79.029999
81.129997
82.410004
82.470001
81.370003
78.510002
76.540001
75.410004
75.699997
