Open
2.4375
1.96875
1.760417
1.729167
1.635417
1.4375
1.40625
1.510417
1.625
1.541667
1.5
1.510417
1.53125
1.479167
1.416667
1.515625
1.65625
1.708333
1.59375
1.583333
1.625
1.604167
1.598958
1.520833
1.510417
1.53125
1.541667
1.505208
1.526042
1.520833
1.515625
1.510417
1.541667
1.515625
1.598958
1.833333
2.041667
2.302083
2.333333
2.520833
2.322917
2.135417
2.447917
2.34375
2.1875
2.177083
2.166667
2.1875
2.302083
2.21875
2.229167
2.364583
2.5
2.4375
2.34375
2.375
2.333333
2.208333
2.25
2.166667
2.291667
2.28125
2.229167
2.177083
2.135417
2.052083
2.09375
2.1875
2.135417
2.104167
2.104167
2.239583
2.307292
2.302083
2.364583
2.34375
2.34375
2.364583
2.583333
2.53125
3.140625
3.3125
3.333333
3.1875
3.666667
3.125
3.458333
3.4375
3.380208
4.0
4.489583
4.645833
4.34375
4.072917
4.145833
4.0
4.4375
4.041667
4.083333
4.0
4.083333
4.145833
4.0
3.729167
3.927083
4.0625
3.96875
3.979167
3.614583
3.677083
3.958333
4.416667
4.229167
4.75
4.802083
3.916667
5.145833
5.208333
5.364583
5.21875
5.0
4.979167
4.916667
4.416667
4.5
4.244792
3.776042
3.947917
3.9375
4.229167
4.375
4.40625
4.572917
4.552083
4.375
4.239583
4.239583
4.270833
4.239583
4.260417
4.197917
4.401042
4.4375
4.541667
4.666667
4.583333
4.395833
4.645833
4.583333
4.645833
4.375
4.354167
4.229167
4.5
4.6875
4.625
4.5625
4.583333
4.833333
4.875
5.0
4.885417
4.697917
4.833333
4.697917
4.666667
4.166667
4.34375
4.65625
4.791667
4.958333
4.822917
4.9375
5.072917
5.34375
4.979167
4.817708
4.75
4.791667
5.0
4.947917
5.1875
5.0625
5.114583
4.927083
4.916667
4.875
5.291667
5.270833
5.25
5.21875
5.145833
5.109375
5.229167
5.291667
5.416667
5.46875
5.463542
6.020833
6.322917
6.291667
6.0
5.979167
6.302083
6.40625
7.125
6.833333
6.5625
6.635417
6.630208
6.645833
6.604167
7.114583
7.0
6.963542
6.875
7.083333
6.8125
7.020833
7.15625
7.114583
7.104167
7.59375
8.020833
7.854167
7.25
7.197917
7.697917
7.90625
7.822917
8.166667
8.010417
7.984375
7.947917
7.9375
7.770833
7.25
6.833333
6.947917
7.739583
8.104167
8.125
7.729167
7.916667
7.833333
7.833333
7.583333
7.604167
7.744792
7.3125
7.541667
7.666667
7.65625
7.5
7.46875
7.53125
7.458333
7.364583
7.171875
6.697917
7.270833
7.15625
7.333333
7.270833
7.479167
7.15625
7.291667
7.302083
7.739583
8.604167
9.208333
10.583333
9.916667
11.125
12.645833
13.5
11.84375
12.458333
13.510417
15.833333
16.666668
16.25
15.791667
16.302082
16.96875
19.291668
21.229168
23.833332
18.645832
18.4375
17.166668
16.083332
18.083332
19.333332
18.90625
18.729168
20.1875
22.875
22.333332
21.666668
21.541668
19.854168
20.739582
20.083332
18.625
19.083332
18.291668
18.354168
18.802082
17.395832
18.541668
19.5
19.25
21.125
21.770832
21.78125
20.125
20.197918
21.875
21.041668
21.208332
21.708332
22.90625
21.625
20.729168
19.958332
17.572918
12.6875
13.854167
13.9375
14.447917
15.666667
14.916667
13.229167
13.0625
13.395833
11.802083
12.375
13.40625
12.958333
12.666667
14.708333
15.135417
17.854168
16.416668
19.395832
19.541668
18.583332
18.0
17.552082
18.145832
18.583332
17.104168
13.8125
15.041667
16.1875
15.302083
15.177083
15.708333
16.4375
16.5
18.125
18.239582
17.9375
19.083332
19.854168
20.6875
19.489582
20.21875
21.104168
21.354168
21.854168
21.895832
21.28125
21.0
20.3125
21.375
22.270832
20.916668
21.989582
21.416668
21.5625
25.270832
28.5
29.166668
31.8125
37.333332
36.083332
36.208332
36.604168
30.916668
34.489582
33.1875
32.583332
32.166668
31.604168
34.229168
36.270832
35.010418
36.854168
37.833332
43.1875
44.0
47.166668
50.583332
54.489582
54.666668
53.708332
55.166668
58.333332
55.5
52.875
54.614582
54.78125
68.1875
68.5625
92.125
92.0
90.25
62.5
75.0
70.0
75.25
67.53125
52.25
49.75
60.75
56.3125
67.0625
63.21875
60.8125
58.875
58.1875
54.5
62.625
58.5
57.1875
53.96875
49.125
50.25
54.0
53.4375
49.21875
48.25
47.1875
50.875
55.0625
58.8125
58.3125
63.375
63.5
67.21875
61.875
62.75
61.96875
60.71875
62.5625
68.375
69.875
67.0
66.5
69.5
65.65625
66.4375
70.9375
66.59375
64.3125
58.59375
64.46875
70.0
75.0
76.0
85.625
89.6875
86.3125
92.25
93.3125
87.40625
89.0625
88.0625
93.375
91.0
82.9375
91.9375
94.5
78.65625
86.1875
92.15625
96.4375
104.5
108.5
100.0
86.21875
88.5
83.4375
76.3125
71.9375
74.0
70.375
68.3125
75.34375
74.03125
72.1875
66.5625
65.0
68.21875
66.96875
68.375
65.375
64.3125
58.625
56.59375
59.8125
57.8125
55.75
52.375
56.96875
52.8125
54.28125
60.0
56.96875
55.9375
57.5625
51.96875
46.125
50.65625
55.8125
55.96875
56.78125
61.59375
57.78125
59.0625
58.21875
55.5
55.125
58.25
62.625
61.625
64.0
63.0625
62.8125
63.0625
62.5
58.125
63.6875
67.5
69.375
68.0
64.5625
60.5
58.21875
54.90625
55.21875
54.5
50.992188
51.1875
51.0625
49.1875
48.5
46.875
43.78125
48.3125
45.75
42.6875
46.1875
45.5
47.5
49.125
50.25
57.5625
55.375
53.125
57.96875
58.0
61.40625
66.5
65.25
63.78125
59.1875
63.5
57.5
63.625
63.8125
62.0
63.5
65.9375
65.625
62.75
67.75
64.9375
65.625
63.6875
61.625
62.875
67.0
62.0
66.1875
62.5
66.5
79.8125
77.0
79.4375
77.125
79.5625
85.625
86.875
89.125
87.6875
82.5
80.5
75.875
75.0625
77.625
78.3125
77.9375
81.4375
79.0
83.125
79.375
69.5
72.75
68.0625
69.75
68.1875
67.1875
64.75
64.8125
82.0
71.5625
74.75
73.75
75.625
74.25
77.9375
76.75
77.875
77.875
80.375
84.25
91.0625
95.5
88.265625
87.25
86.0
92.5
86.875
88.0
86.8125
95.5
111.9375
106.625
103.75
92.875
98.25
97.1875
97.75
96.5625
100.5625
98.0
87.75
83.0625
83.4375
84.625
79.3125
81.5
85.375
70.5
71.3125
67.0
72.5625
66.875
67.875
64.9375
66.75
63.4375
64.125
66.9375
64.625
67.5625
70.0
68.625
65.1875
65.0
60.375
67.5
67.9375
81.125
82.75
76.1875
74.0
80.546875
78.5
77.125
75.6875
73.4375
72.75
71.25
68.4375
64.9375
64.875
70.5625
67.4375
66.5625
66.0
67.625
64.9375
63.25
62.875
64.875
63.25
63.0
67.25
64.0
66.0625
64.75
62.25
66.0625
63.5
65.125
70.875
69.5
74.625
72.25
72.375
69.5
64.5
66.75
65.4375
62.875
61.75
63.4375
65.125
67.25
62.5
64.0
57.875
47.875
45.25
47.625
55.3125
53.375
49.375
51.8125
53.3125
49.3125
54.0
56.0
59.1875
55.25
54.25
54.625
56.8125
56.5
54.53125
53.9375
54.6875
53.625
57.125
57.1875
60.375
54.625
53.0
50.5
46.4375
49.5
46.25
47.3125
50.75
48.875
52.375
55.03125
54.0
51.875
52.5625
51.9375
52.1875
48.1875
49.3125
47.0
47.25
45.5
45.875
45.4375
46.1875
36.625
35.3125
33.75
36.875
37.125
37.0
36.6875
37.0
36.875
36.125
36.375
35.1875
35.4375
35.625
36.375
42.875
40.125
41.5
40.9375
40.4375
41.0625
36.75
35.0625
31.4375
31.4375
30.0625
30.625
30.25
29.4375
31.9375
32.0
33.25
32.375
31.5
30.5
33.5
34.625
37.5625
38.0
39.25
39.09375
38.125
36.375
39.5625
39.125
38.8125
39.5
42.375
43.125
42.125
40.9375
47.25
46.8125
44.0625
42.625
43.375
41.3125
44.1875
45.375
43.5
42.0625
40.4375
37.4375
38.375
41.21875
40.625
38.6875
37.3125
39.0
38.1875
36.75
33.4375
35.1875
32.5
30.25
29.75
27.9375
28.375
24.25
28.125
24.875
19.875
26.5625
27.6875
29.6875
29.875
34.0
32.1875
33.9375
33.0625
32.6875
35.8125
38.0625
39.0
38.5625
36.5
36.0
32.6875
30.75
28.8125
28.75
28.625
28.6875
28.0
26.0
26.625
23.875
26.421875
29.75
26.0
25.125
24.75
24.9375
25.1875
27.125
24.6875
23.0625
23.3125
22.875
24.5
26.5625
24.0625
22.25
20.75
20.3125
16.1875
16.375
15.3125
16.3125
16.0
16.625
16.75
15.8125
13.625
17.0
15.5
14.4375
14.5625
15.84375
15.75
17.34375
18.3125
18.875
18.375
20.375
19.5
18.375
19.1875
21.6875
18.9375
19.125
20.5625
18.9375
17.1875
16.125
14.625
13.8125
15.1875
15.3125
14.3125
14.125
15.0
14.125
13.5
13.625
13.625
12.25
12.0
11.875
12.0625
11.8125
11.25
9.875
10.03125
12.375
13.078125
11.9375
11.9375
11.4375
11.375
10.8125
10.25
11.375
10.625
11.1875
10.5625
10.375
10.0625
10.5625
10.7
10.92
11.1
10.57
10.12
10.33
8.71
8.57
9.02
8.9
11.84
11.24
13.1
13.05
14.5
13.81
15.66
16.9
15.62
16.389999
16.440001
15.69
16.25
15.72
15.63
15.9
17.139999
16.83
16.35
17.360001
16.280001
15.55
15.4
14.55
14.53
13.35
13.45
14.09
14.83
14.95
16.790001
16.200001
15.71
16.65
17.209999
16.540001
15.84
17.219999
17.32
17.059999
16.67
15.82
16.25
15.5
14.6
14.96
14.12
13.01
12.45
12.45
11.27
12.68
13.13
12.71
12.54
13.81
14.23
14.31
14.1
14.49
14.28
14.9
15.35
16.08
15.43
15.7
16.26
16.940001
15.84
16.07
16.15
16.530001
17.02
13.62
12.29
11.67
12.33
12.21
12.64
12.73
12.59
12.24
12.18
11.89
11.51
11.14
10.58
10.1
10.32
10.54
10.08
9.51
10.19
10.7
10.16
10.13
9.84
10.09
10.12
10.04
9.06
8.7
8.95
8.66
7.84
7.96
8.4
7.3
7.59
7.35
7.11
6.95
7.7
7.49
7.2
6.47
6.25
5.91
6.17
6.17
7.09
6.97
7.07
7.11
6.9
7.54
7.76
8.24
9.23
9.98
8.91
8.49
8.07
9.25
8.05
7.39
7.63
7.61
7.01
6.79
7.08
6.95
7.1
7.08
7.01
7.66
7.05
7.16
7.44
7.63
9.22
9.21
9.35
9.07
8.74
8.9
9.83
12.05
11.24
11.89
11.3
11.02
10.93
12.4
12.04
12.29
11.55
12.0
12.43
11.54
11.1
11.1
11.05
10.73
10.57
10.31
10.15
10.97
11.33
10.91
11.07
10.93
11.13
12.02
12.08
12.27
11.96
11.66
11.03
10.8
10.34
10.01
9.82
9.6
12.74
12.49
12.75
13.56
14.86
15.54
13.98
14.12
14.07
12.91
11.98
11.9
11.25
11.51
12.64
13.03
13.1
13.34
13.91
12.95
13.19
12.91
13.05
13.09
13.51
14.55
14.29
14.13
15.42
16.0
14.82
16.41
16.25
16.040001
16.35
16.049999
14.99
14.27
14.15
15.15
14.48
14.62
15.12
15.47
14.64
13.9
14.4
14.28
14.64
14.37
13.73
13.67
12.97
14.07
13.76
13.28
12.9
13.42
14.18
14.24
14.7
14.38
14.58
14.35
15.23
16.51
16.860001
16.75
16.129999
16.549999
16.43
16.23
15.94
16.110001
16.549999
17.120001
17.889999
17.17
18.040001
18.68
19.51
19.969999
18.799999
19.540001
18.67
18.84
19.4
19.57
18.82
18.700001
18.5
18.309999
17.799999
17.98
17.889999
17.889999
17.9
17.309999
17.049999
17.0
17.139999
16.950001
18.129999
18.49
18.32
17.6
17.43
16.889999
14.69
16.110001
15.69
16.17
13.6
13.38
14.39
14.95
15.05
15.65
14.66
15.75
15.47
15.69
16.84
15.92
15.36
15.15
15.54
12.37
13.71
12.72
13.25
14.19
14.45
14.31
14.13
13.65
13.27
13.93
13.24
13.61
14.14
14.3
13.93
14.05
14.39
14.84
15.38
15.95
15.33
15.6
15.29
15.04
14.48
14.43
14.91
14.71
14.66
14.58
14.56
15.12
16.530001
17.15
16.83
16.690001
16.51
17.0
17.219999
17.4
17.450001
15.6
15.87
16.17
15.93
16.85
16.639999
16.23
16.809999
16.790001
16.950001
16.549999
16.879999
16.700001
17.16
18.18
18.18
19.84
18.27
20.1
18.48
18.889999
19.01
19.52
19.950001
18.84
19.280001
18.51
18.85
19.030001
19.219999
19.389999
18.629999
18.77
18.85
19.040001
19.4
19.01
19.610001
20.99
21.15
22.65
21.879999
21.35
23.33
23.200001
24.030001
24.02
23.719999
24.15
24.15
23.83
23.48
23.66
21.700001
22.23
21.959999
21.67
22.469999
21.950001
22.23
22.33
22.25
21.629999
21.790001
21.780001
22.18
21.59
19.969999
18.85
19.25
19.190001
19.59
20.4
20.83
21.440001
21.08
20.959999
21.33
21.85
22.59
21.690001
21.459999
21.25
20.77
21.540001
22.59
21.68
21.91
21.549999
22.200001
21.639999
21.940001
21.940001
22.18
22.16
22.1
21.4
21.559999
20.790001
20.950001
19.99
20.15
21.15
21.190001
21.35
21.639999
21.5
21.629999
21.66
21.57
22.15
21.700001
22.08
22.32
22.32
22.6
22.75
22.51
23.68
24.540001
24.469999
26.459999
26.33
26.34
27.709999
27.08
26.25
26.879999
27.59
27.59
26.57
25.549999
25.98
26.51
26.709999
27.209999
26.790001
26.35
25.43
25.85
24.799999
24.889999
25.299999
24.469999
25.030001
25.09
26.4
25.4
28.0
28.639999
28.91
28.6
28.68
28.629999
29.469999
29.870001
30.66
30.360001
30.459999
30.83
31.549999
33.139999
32.639999
32.509998
32.700001
31.559999
31.34
31.75
33.029999
32.549999
34.880001
34.889999
35.610001
36.5
34.709999
35.0
35.16
36.040001
34.470001
34.02
33.970001
35.299999
35.400002
34.57
35.93
35.5
35.799999
35.799999
35.48
35.369999
35.299999
